id,x,y,timestamp,capture_state,state_ID,sex,year,lon,lat,nsd,yday,year_day,nsd_daily_mean,disp_km
4M,1068854.3447302105,415729.7207842084,2022-05-10T00:14:29Z,OH,OH-4M,M,2022,-83.23005676269531,40.56786346435547,12665003.466683634,130,2022-130,12703263.297973815,3.564163758579818
4M,1068802.505973403,415864.56798229815,2022-05-11T00:14:58Z,OH,OH-4M,M,2022,-83.23045349121094,40.56911849975584,13320002.518619478,131,2022-131,12634172.496622266,3.5544581157501725
4M,1068823.219454227,415811.74716650514,2022-05-12T00:14:24Z,OH,OH-4M,M,2022,-83.23029327392578,40.56862640380858,13055660.204789467,132,2022-132,12457721.629121672,3.5295497771134596
4M,1068822.793400225,415790.99339165824,2022-05-13T00:14:24Z,OH,OH-4M,M,2022,-83.23033142089844,40.56844329833983,13012307.253854929,133,2022-133,12426058.484724857,3.5250614866587586
4M,1068825.9554430556,415834.5378927595,2022-05-14T00:14:49Z,OH,OH-4M,M,2022,-83.230224609375,40.56882476806641,13088692.861938924,134,2022-134,12733099.170492,3.5683468399935565
4M,1068827.3256512678,415767.02937032527,2022-05-15T00:14:29Z,OH,OH-4M,M,2022,-83.230316162109375,40.5682258605957,12928834.660881247,135,2022-135,12784397.297763458,3.575527555167693
4M,1068845.9081714635,415825.5936508866,2022-05-16T00:14:21Z,OH,OH-4M,M,2022,-83.2300033569336,40.568721771240234,12931724.48585903,136,2022-136,13047615.076310068,3.612148263334448
4M,1068828.8378164093,415832.34052851936,2022-05-17T00:14:21Z,OH,OH-4M,M,2022,-83.230194091796875,40.568801879882784,13063882.527960865,137,2022-137,12614559.270338915,3.551698082655523
4M,1068804.1761170104,415861.7755679669,2022-05-18T00:14:40Z,OH,OH-4M,M,2022,-83.230438232421875,40.569091796874986,13301895.098509297,138,2022-138,12468990.228495028,3.531145738778708
4M,1068798.8032724897,415801.11659523565,2022-05-19T00:14:19Z,OH,OH-4M,M,2022,-83.23059844970703,40.56856155395509,13200112.187569063,139,2022-139,12752237.747549992,3.571027547856498
4M,1069344.6698159387,415191.5152887684,2022-05-20T00:14:23Z,OH,OH-4M,M,2022,-83.225128173828125,40.5625152587891,8735473.04121671,140,2022-140,12911327.63162732,3.5932335899057994
4M,1068875.8382555433,415704.60037393856,2022-05-21T00:14:17Z,OH,OH-4M,M,2022,-83.22984313964844,40.56761550903318,12467419.740158811,141,2022-141,12930689.039800812,3.5959267289254955
4M,1068837.314755492,415774.4161449935,2022-05-22T00:14:15Z,OH,OH-4M,M,2022,-83.23018646240234,40.56827926635741,12876439.222475829,142,2022-142,12713922.905304585,3.5656588318716897
4M,1068815.3302008351,415879.66789848753,2022-05-23T00:14:13Z,OH,OH-4M,M,2022,-83.23027801513672,40.56923675537114,13267378.247898676,143,2022-143,12889080.48307744,3.590136554934567
4M,1068823.392600481,415757.87427139655,2022-05-24T00:14:12Z,OH,OH-4M,M,2022,-83.230377197265625,40.5681495666504,12936124.146794342,144,2022-144,12780756.140730036,3.5750183413137946
4M,1068874.2303684447,415711.712908856,2022-05-25T00:14:19Z,OH,OH-4M,M,2022,-83.22985076904297,40.56768035888673,12492828.939426608,145,2022-145,12646853.287982157,3.5562414552420587
4M,1068824.8134791574,415737.801339792,2022-05-26T00:14:11Z,OH,OH-4M,M,2022,-83.23039245605469,40.56797027587892,12883757.758345282,146,2022-146,12644489.126591804,3.555909043633119
4M,1068829.93048554,415829.03887975216,2022-05-27T00:14:11Z,OH,OH-4M,M,2022,-83.23018646240234,40.56877136230465,13048836.562442776,147,2022-147,12764620.073418638,3.5727608474985613
4M,1068804.7919015654,415790.2845574716,2022-05-28T00:14:08Z,OH,OH-4M,M,2022,-83.23054504394531,40.568458557128906,13134699.485119889,148,2022-148,12882565.537908155,3.5892291007830854
4M,1068828.03642341,415838.2685761119,2022-05-29T00:14:14Z,OH,OH-4M,M,2022,-83.230194091796875,40.56885528564457,13082998.713704215,149,2022-149,12728650.268167756,3.5677234012977737
4M,1068800.3436802975,415784.9403626523,2022-05-30T00:14:14Z,OH,OH-4M,M,2022,-83.23060607910156,40.56841659545894,13153659.64853133,150,2022-150,13087302.461501349,3.61763769074535
4M,1068858.4393755228,415728.1184789193,2022-05-31T00:14:06Z,OH,OH-4M,M,2022,-83.230010986328125,40.56784439086912,12633815.942293856,151,2022-151,12937407.970535766,3.5968608494819154
4M,1068846.269930164,415732.0785366232,2022-06-01T00:14:18Z,OH,OH-4M,M,2022,-83.23014831542969,40.56789398193361,12724941.794554483,152,2022-152,12928579.972714685,3.59563345917165
4M,1068944.735678232,415658.7250006523,2022-06-02T00:14:02Z,OH,OH-4M,M,2022,-83.2291030883789,40.56712722778321,11914976.731787045,153,2022-153,13002929.702186797,3.605957529171246
4M,1068844.0090358164,415830.0797849677,2022-06-03T00:14:25Z,OH,OH-4M,M,2022,-83.23001861572266,40.56876373291018,12954924.59142192,154,2022-154,13184059.356373996,3.630986003329398
4M,1068843.5982215735,415823.5566900555,2022-06-04T00:14:12Z,OH,OH-4M,M,2022,-83.23003387451172,40.568706512451165,12942850.92139142,155,2022-155,13014950.87712932,3.6076239933132332
4M,1068834.5453250676,415828.3692349875,2022-06-05T00:14:23Z,OH,OH-4M,M,2022,-83.230133056640625,40.568759918212834,13015699.3429329,156,2022-156,12793810.335548706,3.576843627494597
4M,1068843.020733914,415823.0474499519,2022-06-06T00:14:13Z,OH,OH-4M,M,2022,-83.23004150390625,40.56870269775395,12945635.495877726,157,2022-157,12907273.56539459,3.5926694205554996
4M,1068803.1746703938,415950.4612229382,2022-06-07T00:14:01Z,OH,OH-4M,M,2022,-83.23030853271484,40.569877624511726,13525150.949466228,158,2022-158,13137225.513029533,3.624531074915696
4M,1068850.398421849,415816.2837603936,2022-06-08T01:58:56Z,OH,OH-4M,M,2022,-83.22996520996094,40.56863403320308,12879988.8581389,159,2022-159,16457635.61869745,4.056801155922909
4M,1068835.9865137746,415827.2705542369,2022-06-09T14:58:55Z,OH,OH-4M,M,2022,-83.23011779785156,40.568748474121136,13003329.19509266,160,2022-160,13040335.11984787,3.611140418184797
4M,1068781.753298435,415826.8378122736,2022-06-10T04:58:54Z,OH,OH-4M,M,2022,-83.23075866699219,40.568809509277386,13376323.84591531,161,2022-161,13216959.032376932,3.6355135857780714
4M,1068831.1427035793,415829.633926069,2022-06-11T01:58:58Z,OH,OH-4M,M,2022,-83.23017120361328,40.56877517700196,13041890.04629632,162,2022-162,12977134.532049416,3.602379010050083
4M,1068842.734518707,415825.1646095092,2022-06-12T14:58:52Z,OH,OH-4M,M,2022,-83.23004150390625,40.568721771240234,12952407.043545049,163,2022-163,12869902.33438028,3.5874646108889046
4M,1068843.707650426,415817.96626689576,2022-06-13T02:14:08Z,OH,OH-4M,M,2022,-83.23004150390625,40.56865692138673,12929421.025655266,164,2022-164,12900759.03316027,3.5917626638128906
4M,1068797.6584612052,415809.5852408249,2022-06-14T00:13:47Z,OH,OH-4M,M,2022,-83.23059844970703,40.56863784790043,13226982.620155357,165,2022-165,13050458.464550188,3.6125418287613207
4M,1068844.0039798303,415825.3362259066,2022-06-15T02:14:08Z,OH,OH-4M,M,2022,-83.23002624511719,40.568721771240234,12944131.558502622,166,2022-166,12905021.33521938,3.5923559588686893
4M,1068849.1558602385,415787.22735051217,2022-06-16T02:14:00Z,OH,OH-4M,M,2022,-83.23002624511719,40.56837844848634,12823640.318343284,167,2022-167,12928547.122603862,3.595628891112633
4M,1068839.3891371673,415826.0058651933,2022-06-17T00:28:45Z,OH,OH-4M,M,2022,-83.2300796508789,40.56873321533202,12977177.42453439,168,2022-168,13095803.801133508,3.6188124849366687
4M,1068857.095898823,415766.7422220489,2022-06-18T00:13:44Z,OH,OH-4M,M,2022,-83.22996520996094,40.56818771362304,12724909.366605269,169,2022-169,12818892.19954488,3.5803480556427583
4M,1068863.7597816812,415793.94452380616,2022-06-19T04:58:48Z,OH,OH-4M,M,2022,-83.22984313964844,40.56842041015623,12739158.177230071,170,2022-170,13076856.90939034,3.616193704627884
4M,1068843.135219999,415822.2005861123,2022-06-20T02:14:08Z,OH,OH-4M,M,2022,-83.23004150390625,40.568695068359354,12942929.432756215,171,2022-171,12913149.15559583,3.5934870468106364
4M,1068842.1702178628,415728.9372853806,2022-06-21T14:58:46Z,OH,OH-4M,M,2022,-83.2302017211914,40.56787109375,12746363.282709856,172,2022-172,12908886.1008975,3.592893833791572
4M,1068845.169064155,415835.84182416095,2022-06-22T00:13:54Z,OH,OH-4M,M,2022,-83.22999572753906,40.568813323974624,12960220.965469312,173,2022-173,12925989.243331362,3.595273180626385
4M,1068843.0257908243,415827.79100909224,2022-06-23T02:13:41Z,OH,OH-4M,M,2022,-83.23003387451172,40.568744659423864,12956406.798835237,174,2022-174,13000734.718696669,3.6056531611757485
4M,1068844.5242240962,415826.26889796625,2022-06-24T02:13:40Z,OH,OH-4M,M,2022,-83.23001861572266,40.5687294006347,12942706.223327843,175,2022-175,12952630.193756923,3.598976270240876
4M,1068842.4954310958,415817.3712186061,2022-06-25T02:13:39Z,OH,OH-4M,M,2022,-83.23005676269531,40.56865310668944,12936350.968840124,176,2022-176,12939925.06540583,3.597210734083539
4M,1068833.962775205,415823.1164364799,2022-06-26T00:28:49Z,OH,OH-4M,M,2022,-83.23014831542969,40.56871414184574,13007717.643889034,177,2022-177,13101893.111785384,3.619653728160386
4M,1068831.1811575582,415757.6336575462,2022-06-27T00:13:48Z,OH,OH-4M,M,2022,-83.23028564453125,40.568138122558594,12882187.078148082,178,2022-178,12725845.943729969,3.5673303664967686
5M,1246985.661843591,540498.8287252792,2021-07-22T17:45:23Z,OH,OH-5M,F,2021,-80.89960479736328,41.43781661987309,0,203,2021-203,2337.452468271542,0.04834720745060196
5M,1247072.3649511505,540481.5883711745,2021-07-23T00:00:29Z,OH,OH-5M,F,2021,-80.89860534667969,41.43754196166992,7814.658670143727,204,2021-204,6870.726342854568,0.08288984463041639
5M,1246950.016979107,540533.3324451718,2021-07-24T00:03:18Z,OH,OH-5M,F,2021,-80.89996337890625,41.438171386718736,2461.0630504899473,205,2021-205,7933.322413718201,0.0890692001407793
5M,1246978.3678629391,540496.3626121075,2021-07-25T00:03:23Z,OH,OH-5M,F,2021,-80.89969635009766,41.43780517578122,59.28386792038657,206,2021-206,60156.49161447245,0.2452682034314119
5M,1246989.9673342337,540499.951094439,2021-07-26T00:08:53Z,OH,OH-5M,F,2021,-80.89955139160158,41.43782043457032,19.796962206050903,207,2021-207,22642.642871103384,0.1504747250241827
5M,1247135.5415164127,540559.1718808429,2021-07-27T00:09:01Z,OH,OH-5M,F,2021,-80.897705078125,41.43813705444337,26105.212748636794,208,2021-208,10339.212575317322,0.10168191862527635
5M,1246976.3077037917,540501.2215953077,2021-07-28T00:08:47Z,OH,OH-5M,F,2021,-80.89971160888672,41.437850952148494,93.22575835290634,209,2021-209,8479.477068614899,0.09208407608601445
5M,1246891.8317711153,540568.548705523,2021-07-29T00:08:46Z,OH,OH-5M,F,2021,-80.90058898925781,41.43856430053712,13664.958145931669,210,2021-210,8528.42309235147,0.09234946178701568
5M,1246989.5286144847,540494.6916741951,2021-07-30T00:09:09Z,OH,OH-5M,F,2021,-80.899566650390625,41.4377746582031,32.06710881922519,211,2021-211,5899.609145052769,0.07680891318755116
5M,1247058.4359669038,540468.5454803044,2021-07-31T00:08:43Z,OH,OH-5M,F,2021,-80.89879608154297,41.43744659423828,6213.147950199288,212,2021-212,10946.417125248365,0.10462512664388209
5M,1247079.7108629027,540463.7388137886,2021-08-01T00:08:48Z,OH,OH-5M,F,2021,-80.89855194091797,41.43737411499021,10076.519921968284,213,2021-213,10445.132425606953,0.10220143064364096
5M,1246919.9241962088,540633.1573258877,2021-08-02T00:09:10Z,OH,OH-5M,F,2021,-80.90013122558595,41.43909454345706,22365.611224740496,214,2021-214,4369.783114346625,0.06610433506470377
5M,1247074.0031429848,540475.364496154,2021-08-03T00:09:58Z,OH,OH-5M,F,2021,-80.89859771728516,41.43748474121096,8354.75522708503,215,2021-215,9331.490353537789,0.09659963951039252
5M,1246984.209720276,540499.8933061139,2021-08-04T00:09:11Z,OH,OH-5M,F,2021,-80.89962005615234,41.43782806396483,3.2419944744458435,216,2021-216,5982.876957533388,0.07734905918971083
5M,1246984.311476622,540491.2610855968,2021-08-05T00:08:53Z,OH,OH-5M,F,2021,-80.8996353149414,41.437751770019574,59.09266131332227,217,2021-217,13334.705907217043,0.11547599710423392
5M,1246989.8830951771,540496.4781843221,2021-08-06T00:09:31Z,OH,OH-5M,F,2021,-80.8995590209961,41.43778991699219,23.34400774696167,218,2021-218,5957.56925033765,0.077185291671002
5M,1246986.657725709,540504.6098547864,2021-08-07T00:09:30Z,OH,OH-5M,F,2021,-80.89958190917969,41.43786621093751,34.41323957303952,219,2021-219,10115.466218071104,0.10057567408708283
5M,1246986.877925485,540491.2399243099,2021-08-08T00:09:50Z,OH,OH-5M,F,2021,-80.89960479736328,41.43774795532223,59.068755324582206,220,2021-220,11185.328864508398,0.1057607151285788
5M,1246996.7717096135,540501.4739079617,2021-08-09T00:09:36Z,OH,OH-5M,F,2021,-80.89946746826172,41.43782424926755,130.42611447448945,221,2021-221,12603.931049521849,0.11226723052396834
5M,1246978.6205931827,540506.7813414728,2021-08-10T00:09:35Z,OH,OH-5M,F,2021,-80.89967346191406,41.437896728515575,112.82331162930072,222,2021-222,6338.676837554493,0.07961580771149969
5M,1246981.221232348,540498.5495586508,2021-08-11T00:09:29Z,OH,OH-5M,F,2021,-80.89965820312501,41.43782043457032,19.796962215922367,223,2021-223,16929.23323080936,0.1301123869230342
5M,1246985.3916031811,540500.5151254236,2021-08-12T00:10:04Z,OH,OH-5M,F,2021,-80.89960479736328,41.437831878662145,2.916975325844992,224,2021-224,14988.876790818696,0.12242906840623552
5M,1246991.4361360758,540502.7810246889,2021-08-13T00:09:28Z,OH,OH-5M,F,2021,-80.89952850341797,41.43784332275389,48.96312432698407,225,2021-225,43153.15636495431,0.20773337807139783
5M,1247080.4187842316,540483.3114914304,2021-08-14T00:09:35Z,OH,OH-5M,F,2021,-80.89850616455078,41.43754577636719,9219.662345955709,226,2021-226,2961.8924692807877,0.05442327139451273
5M,1246984.361521311,540502.9446159686,2021-08-15T00:09:33Z,OH,OH-5M,F,2021,-80.89961242675781,41.43785476684573,18.631394198050195,227,2021-227,20596.963611202475,0.14351642279266327
5M,1247079.7742545218,540771.2045236464,2021-08-16T00:09:27Z,OH,OH-5M,F,2021,-80.89796447753906,41.44008636474608,83045.72142744134,228,2021-228,299426.29195810744,0.5471985854862085
5M,1247034.6086716582,540785.1550948943,2021-08-17T00:09:28Z,OH,OH-5M,F,2021,-80.89847564697266,41.440273284912095,84378.58191486739,229,2021-229,12341.788736526738,0.11109360349060039
5M,1246961.534543151,540485.4490634028,2021-08-18T00:09:33Z,OH,OH-5M,F,2021,-80.89991760253906,41.4377326965332,761.1419784301204,230,2021-230,61368.50761032822,0.2477266792461567
5M,1247082.744827175,540784.6533995966,2021-08-19T00:09:27Z,OH,OH-5M,F,2021,-80.89790344238281,41.44020080566403,91120.85015028082,231,2021-231,17939.33200528612,0.13393779154998087
5M,1247011.056183325,540776.1915199074,2021-08-20T00:09:27Z,OH,OH-5M,F,2021,-80.898773193359375,41.44022750854496,77574.99233453014,232,2021-232,6502.525210064893,0.08063823665026966
5M,1246879.0865663798,540508.1290619479,2021-08-21T00:09:28Z,OH,OH-5M,F,2021,-80.9008560180664,41.438049316406214,11444.785974734472,233,2021-233,10155.022262492235,0.10077213038579781
5M,1246914.997847495,540551.9367867952,2021-08-22T00:10:43Z,OH,OH-5M,F,2021,-80.90034484863281,41.43838500976563,7813.86654223866,234,2021-234,21728.42263308428,0.14740563976009968
5M,1247077.4401721573,540825.7486179251,2021-08-23T00:10:43Z,OH,OH-5M,F,2021,-80.89788818359375,41.44057083129881,115299.87780208608,235,2021-235,23463.2680184546,0.1531772438009465
5M,1247082.154511688,540776.3426875493,2021-08-24T00:10:43Z,OH,OH-5M,F,2021,-80.8979263305664,41.44012832641605,86324.83425140579,236,2021-236,12516.05705603897,0.11187518516650138
5M,1246882.0434679051,540453.68482897,2021-08-25T00:11:10Z,OH,OH-5M,F,2021,-80.90092468261719,41.4375648498535,12774.739153683166,237,2021-237,14542.82474859307,0.12059363477643864
5M,1247070.8577731652,540794.8562677149,2021-08-26T00:11:10Z,OH,OH-5M,F,2021,-80.89802551269531,41.440307617187486,94890.65229657986,238,2021-238,11310.145672244957,0.10634916864858397
5M,1246899.2106706705,540558.4880165958,2021-08-27T00:10:41Z,OH,OH-5M,F,2021,-80.90052032470703,41.43846511840823,11033.036339677865,239,2021-239,32277.25482229658,0.17965871763512223
5M,1246987.1982073272,540501.2370547114,2021-08-28T00:10:42Z,OH,OH-5M,F,2021,-80.89958190917969,41.43783569335935,8.160464185044948,240,2021-240,35354.31623615427,0.18802743479650588
5M,1246984.564201512,540501.6798158755,2021-08-29T00:10:42Z,OH,OH-5M,F,2021,-80.89961242675781,41.4378433227539,9.333535721325893,241,2021-241,58970.266625380675,0.24283794313364762
5M,1246968.539178539,540533.7059647304,2021-08-30T00:10:41Z,OH,OH-5M,F,2021,-80.89974212646484,41.43814849853514,1509.6074902030723,242,2021-242,39767.12338448643,0.19941695861808353
5M,1247098.9254794414,540707.6800802103,2021-08-31T00:10:41Z,OH,OH-5M,F,2021,-80.897857666015625,41.43949890136719,56447.539662699666,243,2021-243,35645.880392145984,0.1888011662891572
5M,1246992.1951212178,540518.0375733558,2021-09-01T00:10:41Z,OH,OH-5M,F,2021,-80.89949035644531,41.437976837158246,411.6635609839375,244,2021-244,37182.91396768888,0.1928287166572678
5M,1247012.012137659,540610.2930831647,2021-09-02T00:10:41Z,OH,OH-5M,F,2021,-80.899078369140625,41.43876266479489,13118.64107630353,245,2021-245,80621.73204434638,0.2839396626826664
5M,1247073.964668164,540791.4623533677,2021-09-03T00:10:41Z,OH,OH-5M,F,2021,-80.89799499511719,41.440273284912095,93431.8291158808,246,2021-246,19848.442808516775,0.1408845016618818
5M,1246980.3095880863,540496.2413396004,2021-09-04T00:10:41Z,OH,OH-5M,F,2021,-80.89967346191408,41.43780136108395,35.34120363455414,247,2021-247,917.756291559162,0.030294492759562124
5M,1246972.3182957617,540590.0945144942,2021-09-05T00:10:40Z,OH,OH-5M,F,2021,-80.89958953857422,41.43864059448244,8507.494549698267,248,2021-248,44740.4589815808,0.2115194056855796
5M,1247079.0783811011,540819.5247695878,2021-09-06T00:10:40Z,OH,OH-5M,F,2021,-80.89788055419922,41.4405136108398,111572.60231562686,249,2021-249,10854.796204450622,0.10418635325439998
5M,1246985.3232001266,540516.9363638697,2021-09-07T00:10:38Z,OH,OH-5M,F,2021,-80.89957427978516,41.437976837158246,328.0012547200192,250,2021-250,4948.433428605189,0.07034510237824086
5M,1246933.889611912,540589.9904868432,2021-09-08T00:10:44Z,OH,OH-5M,F,2021,-80.9000473022461,41.438694000244155,10990.83074444023,251,2021-251,23814.248945713083,0.15431866039372258
5M,1246986.3747162735,540730.2909111992,2021-09-09T00:10:38Z,OH,OH-5M,F,2021,-80.89915466308594,41.43985748291018,53575.25169831919,252,2021-252,32891.38480718528,0.18135982136952297
5M,1247011.7682103664,540731.7657497695,2021-09-10T00:10:39Z,OH,OH-5M,F,2021,-80.8988494873047,41.4398345947266,54941.19976463382,253,2021-253,29432.880696833407,0.17156013726047611
5M,1247017.1369113775,540738.2476522148,2021-09-11T00:10:37Z,OH,OH-5M,F,2021,-80.898773193359375,41.43988418579101,58312.10246720295,254,2021-254,11498.651264273403,0.10723176425049344
5M,1247004.238500318,540722.7754117105,2021-09-12T00:10:37Z,OH,OH-5M,F,2021,-80.898956298828125,41.439765930175795,50497.210538724874,255,2021-255,2254553.9813535614,1.5015172264591445
5M,1247057.254082479,540467.923649679,2021-09-13T00:11:05Z,OH,OH-5M,F,2021,-80.89881134033203,41.43744277954101,6080.5723669007275,256,2021-256,120148.46712815926,0.3466243891132868
5M,1247032.838654159,540744.2233748119,2021-09-14T00:10:37Z,OH,OH-5M,F,2021,-80.89857482910156,41.439914703369176,62444.18547472793,257,2021-257,261928.03931195213,0.5117890574367062
5M,1246920.939120176,540594.8340918348,2021-09-15T00:10:44Z,OH,OH-5M,F,2021,-80.90019226074219,41.438755035400405,13406.061333694352,258,2021-258,73665.845662463,0.2714145273607568
5M,1247016.0735668868,540732.8881322419,2021-09-16T00:10:36Z,OH,OH-5M,F,2021,-80.89879608154297,41.439838409423885,55708.67890157822,259,2021-259,49544.71160944888,0.22258641380248007
5M,1247053.9245089483,540776.5751476542,2021-09-17T00:10:34Z,OH,OH-5M,F,2021,-80.89826202392578,41.440170288085966,81802.86662382912,260,2021-260,84605.74836618915,0.29087067292215824
5M,1247009.033439641,540724.8410990833,2021-09-18T00:10:50Z,OH,OH-5M,F,2021,-80.898895263671875,41.43977737426757,51627.82461449448,261,2021-261,56954.62321769897,0.23865167759246733
5M,1247020.5618006547,540776.8500049397,2021-09-19T00:10:49Z,OH,OH-5M,F,2021,-80.8986587524414,41.440219879150376,78513.83894714681,262,2021-262,56325.27516346569,0.23732946543458458
5M,1247046.579857445,540778.425070874,2021-09-20T00:10:34Z,OH,OH-5M,F,2021,-80.89834594726564,41.4401969909668,81885.12088196259,263,2021-263,72837.28481131353,0.26988383577256625
5M,1247063.816592954,540802.8087773187,2021-09-21T00:10:50Z,OH,OH-5M,F,2021,-80.8980941772461,41.44038772583001,98512.03688595664,264,2021-264,96703.5024630952,0.3109718676393336
5M,1247057.1865357745,540728.2337407997,2021-09-22T00:10:37Z,OH,OH-5M,F,2021,-80.8983154296875,41.439739227294886,57742.44273796048,265,2021-265,130806.13135008502,0.36167130291202954
5M,1246978.7740370978,540477.8333689591,2021-09-23T00:10:41Z,OH,OH-5M,F,2021,-80.89972686767578,41.43764114379886,488.24686528909456,266,2021-266,117069.93769184015,0.3421548446125528
5M,1247076.9708103605,540780.7010417362,2021-09-24T00:10:49Z,OH,OH-5M,F,2021,-80.89797973632814,41.44017410278318,87789.33019735763,267,2021-267,95305.9848040029,0.30871667399737723
5M,1247086.3578835402,540786.0973011309,2021-09-25T00:10:41Z,OH,OH-5M,F,2021,-80.897857666015625,41.44020843505865,92662.92713337776,268,2021-268,74856.43713052264,0.2735990444620058
5M,1247017.8624346224,540745.7151648392,2021-09-26T00:10:49Z,OH,OH-5M,F,2021,-80.89875030517578,41.43994903564453,61989.79210139473,269,2021-269,40479.83795619148,0.20119601873842205
5M,1246962.190243933,540541.337100273,2021-09-27T00:25:44Z,OH,OH-5M,F,2021,-80.8998031616211,41.438224792480455,2357.8779351094395,270,2021-270,25526.43256845921,0.1597699363724578
5M,1247022.2020940569,540738.626953114,2021-09-28T00:10:30Z,OH,OH-5M,F,2021,-80.89871215820314,41.43988037109376,58838.3799768746,271,2021-271,64360.8685308791,0.25369443929830054
5M,1247076.2951387996,540784.9170208332,2021-09-29T00:10:30Z,OH,OH-5M,F,2021,-80.89797973632814,41.440212249755895,90060.90705344407,272,2021-272,52720.990370091815,0.22961051885767736
5M,1246978.9791380954,540736.4569977827,2021-09-30T00:10:30Z,OH,OH-5M,F,2021,-80.89923095703125,41.43992233276367,56511.85444573327,273,2021-273,96613.37966396578,0.3108269287947326
5M,1247068.8485459466,540795.3991141283,2021-10-01T00:10:51Z,OH,OH-5M,F,2021,-80.8980484008789,41.44031524658201,94874.02299098352,274,2021-274,58462.24915673021,0.24178967959102435
5M,1247071.8878728722,540792.4267969178,2021-10-02T00:11:04Z,OH,OH-5M,F,2021,-80.89801788330078,41.44028472900392,93634.7557955659,275,2021-275,56921.5346958663,0.23858234363813743
5M,1247078.9622527394,540792.2632893218,2021-10-03T00:10:41Z,OH,OH-5M,F,2021,-80.89793395996094,41.440273284912095,94808.80972218393,276,2021-276,43030.24185634381,0.20743732030746978
5M,1246998.189621567,540508.6199492215,2021-10-04T00:10:31Z,OH,OH-5M,F,2021,-80.8994369506836,41.437885284423785,252.8132873131928,277,2021-277,104061.74594036496,0.3225860287432873
5M,1246926.1895851705,540606.0536443188,2021-10-05T00:10:29Z,OH,OH-5M,F,2021,-80.90010833740234,41.43884658813478,15034.132784655783,278,2021-278,32353.118722891388,0.17986972708849977
5M,1246924.0793846368,540599.2291200801,2021-10-06T00:10:31Z,OH,OH-5M,F,2021,-80.900146484375,41.43878936767574,13872.638526984656,279,2021-279,48383.32991799764,0.2199621101871812
5M,1247027.250651935,540735.11175753,2021-10-07T00:10:30Z,OH,OH-5M,F,2021,-80.8986587524414,41.43984222412114,57559.30030917396,280,2021-280,168462.74880864288,0.41044213819811787
5M,1246993.1965206135,540719.7086216717,2021-10-08T00:10:28Z,OH,OH-5M,F,2021,-80.89909362792969,41.43975448608402,48844.69998818745,281,2021-281,94492.92038561156,0.3073970077694504
5M,1247086.6281543295,540784.4109098464,2021-10-09T00:10:28Z,OH,OH-5M,F,2021,-80.897857666015625,41.440193176269496,91751.38004644762,282,2021-282,67809.27590783864,0.2604021426713664
5M,1247089.9555624512,540767.6471137495,2021-10-10T00:10:58Z,OH,OH-5M,F,2021,-80.8978500366211,41.440040588378935,83140.50577353622,283,2021-283,88623.77472909677,0.29769745502623424
5M,1247111.770317203,540759.467779262,2021-10-11T00:10:30Z,OH,OH-5M,F,2021,-80.8976058959961,41.43993759155273,83836.06357779577,284,2021-284,87756.23245683045,0.296236784442497
5M,1247088.2675736153,540762.1874669056,2021-10-12T00:10:25Z,OH,OH-5M,F,2021,-80.89788055419922,41.43999481201173,79885.7626249161,285,2021-285,114137.59360656457,0.3378425574236682
5M,1247109.9981870311,540750.5352249169,2021-10-13T00:10:26Z,OH,OH-5M,F,2021,-80.89764404296875,41.439861297607386,78815.68826000078,286,2021-286,79926.20634911438,0.2827122324009246
5M,1247089.6852914875,540769.3335052549,2021-10-14T00:10:24Z,OH,OH-5M,F,2021,-80.8978500366211,41.44005584716802,83993.71370206849,287,2021-287,92296.84792648834,0.30380396298680556
5M,1247074.0464258285,540826.9344240456,2021-10-15T00:10:37Z,OH,OH-5M,F,2021,-80.8979263305664,41.44058609008788,115465.18394035204,288,2021-288,103867.1784061923,0.32228431300048144
5M,1247275.3989867792,540873.9094269658,2021-10-16T00:10:47Z,OH,OH-5M,F,2021,-80.89543914794922,41.44071578979499,224633.14492070395,289,2021-289,118927.67861391808,0.34485892566949466
5M,1247179.6183758308,540859.854460447,2021-10-17T00:10:50Z,OH,OH-5M,F,2021,-80.8966064453125,41.44072723388667,167958.7178520638,290,2021-290,269442.31618446513,0.5190783333799102
5M,1247383.0138350185,540898.0788409777,2021-10-18T00:10:23Z,OH,OH-5M,F,2021,-80.89411163330078,41.44077682495117,317289.25997696957,291,2021-291,360398.5103028246,0.6003320000656508
5M,1247382.440298025,540893.6626084883,2021-10-19T00:10:22Z,OH,OH-5M,F,2021,-80.89412689208984,41.44073867797851,313326.93723333895,292,2021-292,238174.66440402297,0.4880314174354177
5M,1247092.0489551958,540770.5771735754,2021-10-20T00:10:22Z,OH,OH-5M,F,2021,-80.89781951904297,41.4400634765625,85165.43666708744,293,2021-293,120883.69287640644,0.3476833226894935
5M,1247083.8602899315,540769.6972385432,2021-10-21T00:10:49Z,OH,OH-5M,F,2021,-80.897918701171875,41.440067291259766,83012.6863416055,294,2021-294,22750782.89950215,4.769778076546345
5M,1247389.3649050875,540874.4484960859,2021-10-22T00:10:49Z,OH,OH-5M,F,2021,-80.89408111572266,41.44055938720703,304066.3740830227,295,2021-295,141057.86357598688,0.3755767079785259
5M,1247141.2995127083,540771.1192706001,2021-10-23T00:10:23Z,OH,OH-5M,F,2021,-80.89723205566406,41.43999862670904,98365.22511955896,296,2021-296,22412701.054780263,4.734205430141395
